year,venue,classical,trending,ethics
2000,ICRA,1,0,0
2008,ICRA,0,0,0
2002,ICRA,1,0,0
2008,ICRA,1,0,0
2017,ICRA,1,0,0
2002,ICRA,1,1,0
2018,ICRA,0,0,0
1998,ICRA,0,0,0
2012,ICRA,1,0,0
2007,ICRA,0,0,0
1998,ICRA,0,0,0
2018,ICRA,0,0,0
2005,ICRA,1,0,0
1989,ICRA,0,0,0
2000,ICRA,0,0,0
1999,ICRA,1,0,0
2018,ICRA,0,0,0
2015,ICRA,1,0,0
1998,ICRA,1,0,0
1987,ICRA,0,0,0
2007,ICRA,0,0,0
2006,ICRA,1,0,0
2003,ICRA,0,0,0
2012,ICRA,1,0,0
1998,ICRA,0,0,0
2014,ICRA,0,0,0
1994,ICRA,0,0,0
1986,ICRA,1,0,0
2004,ICRA,1,0,0
2002,ICRA,0,0,0
1997,ICRA,1,0,0
2009,ICRA,0,1,0
2014,ICRA,1,0,0
2001,ICRA,0,0,0
2012,ICRA,0,0,0
1986,ICRA,0,0,0
2015,ICRA,0,0,0
2013,ICRA,0,0,0
2006,ICRA,0,1,0
2014,ICRA,0,0,0
2012,ICRA,0,0,0
1993,ICRA,1,0,0
1996,ICRA,0,0,0
2017,ICRA,0,0,0
1985,ICRA,1,0,0
1994,ICRA,1,0,0
2010,ICRA,0,1,0
2010,ICRA,0,0,0
2016,ICRA,1,1,0
2003,ICRA,0,0,0
2011,ICRA,0,0,0
2008,ICRA,0,1,0
2003,ICRA,1,1,0
2017,ICRA,1,0,0
2018,ICRA,1,0,0
1987,ICRA,1,0,0
2006,ICRA,0,1,0
2003,ICRA,0,0,0
1993,ICRA,1,0,0
1994,ICRA,1,1,0
2014,ICRA,1,0,0
1987,ICRA,0,0,0
2003,ICRA,1,0,0
2014,ICRA,0,0,0
2010,ICRA,0,0,0
2009,ICRA,0,0,0
2003,ICRA,1,1,0
2015,ICRA,1,0,0
2003,ICRA,0,0,0
2016,ICRA,1,0,0
2006,ICRA,1,0,0
2001,ICRA,1,0,0
2001,ICRA,1,0,0
1990,ICRA,1,1,0
2001,ICRA,1,0,0
2000,ICRA,0,0,0
2008,ICRA,1,0,0
1991,ICRA,0,0,0
2010,ICRA,0,0,0
2008,ICRA,0,0,0
2017,ICRA,1,0,0
2011,ICRA,0,0,0
2018,ICRA,1,0,0
2014,ICRA,1,0,0
2006,ICRA,0,0,0
2010,ICRA,0,0,0
2002,ICRA,0,1,0
2001,ICRA,1,1,0
2001,ICRA,1,0,0
1986,ICRA,0,0,0
1989,ICRA,1,0,0
2009,ICRA,1,0,0
1994,ICRA,1,0,0
2009,ICRA,0,0,0
1986,ICRA,0,0,0
1986,ICRA,1,0,0
2016,ICRA,0,0,0
1984,ICRA,1,0,0
2014,ICRA,1,0,0
2006,ICRA,0,1,0
1986,ICRA,1,0,0
2011,ICRA,1,1,0
2000,ICRA,1,0,0
2011,ICRA,0,1,0
2006,ICRA,1,0,0
2003,ICRA,0,1,0
2002,ICRA,0,0,0
1991,ICRA,1,0,0
2010,ICRA,1,0,0
1997,ICRA,1,1,0
2005,ICRA,1,0,0
2006,ICRA,1,0,0
1988,ICRA,1,0,0
1997,ICRA,0,0,0
2007,ICRA,0,0,0
2007,ICRA,0,0,0
1991,ICRA,1,0,0
2013,ICRA,1,0,0
2016,ICRA,0,0,0
2018,ICRA,1,0,0
2006,ICRA,1,0,0
2008,ICRA,1,0,0
1992,ICRA,1,0,0
2012,ICRA,0,1,0
2012,ICRA,0,0,0
1996,ICRA,0,0,0
2009,ICRA,1,0,0
2012,ICRA,1,0,0
2005,ICRA,1,0,0
1993,ICRA,1,0,0
2003,ICRA,1,0,0
2002,ICRA,0,0,0
1986,ICRA,0,1,0
2014,ICRA,0,0,0
2004,ICRA,0,0,0
2014,ICRA,0,1,0
2014,ICRA,1,1,0
1990,ICRA,1,0,0
2004,ICRA,1,0,0
2008,ICRA,0,1,0
1990,ICRA,0,0,0
2012,ICRA,1,0,0
2000,ICRA,0,0,0
2010,ICRA,1,0,0
1993,ICRA,1,0,0
1984,ICRA,0,0,0
1995,ICRA,0,1,0
1997,ICRA,0,0,0
2005,ICRA,0,0,0
1999,ICRA,0,1,0
2013,ICRA,0,0,0
2005,ICRA,1,0,0
1985,ICRA,0,0,0
2013,ICRA,1,0,0
2006,ICRA,0,0,0
2009,ICRA,0,0,0
1986,ICRA,1,0,0
2007,ICRA,0,0,0
1996,ICRA,1,0,0
1998,ICRA,1,0,0
2007,ICRA,1,1,0
1996,ICRA,1,0,0
2018,ICRA,0,0,0
2009,ICRA,0,0,0
2008,ICRA,1,0,0
2016,ICRA,0,0,0
2015,ICRA,1,0,0
2001,ICRA,0,0,0
2009,ICRA,1,0,0
2005,ICRA,1,0,0
1986,ICRA,0,0,0
2010,ICRA,1,0,0
2006,ICRA,0,0,0
1997,ICRA,1,0,1
2006,ICRA,1,0,0
2010,ICRA,0,1,0
2002,ICRA,0,0,0
2018,ICRA,1,0,0
2008,ICRA,1,0,0
2014,ICRA,1,0,0
2013,ICRA,0,0,0
2004,ICRA,1,0,0
2009,ICRA,1,0,0
2014,ICRA,1,0,0
2009,ICRA,1,0,0
2004,ICRA,0,0,0
2010,ICRA,1,0,0
1992,ICRA,0,0,0
2013,ICRA,1,0,0
2007,ICRA,0,0,0
2008,ICRA,0,0,0
2017,ICRA,1,1,0
2017,ICRA,0,0,0
2014,ICRA,1,0,0
2015,ICRA,1,0,0
1998,ICRA,1,0,0
2008,ICRA,1,0,0
2010,ICRA,1,0,0
1990,ICRA,1,0,0
2014,ICRA,1,0,0
1988,ICRA,0,0,0
1997,ICRA,1,0,0
2008,ICRA,1,0,0
1989,ICRA,1,0,0
1996,ICRA,0,0,0
1996,ICRA,1,1,0
2015,ICRA,1,1,0
1989,ICRA,0,0,0
1989,ICRA,1,0,0
2002,ICRA,0,0,0
1997,ICRA,1,0,0
2009,ICRA,0,0,0
2015,ICRA,0,0,0
2015,ICRA,1,0,0
2013,ICRA,0,0,0
2011,ICRA,1,0,0
2008,ICRA,1,0,0
2004,ICRA,0,0,0
1997,ICRA,0,0,0
2018,ICRA,1,0,0
2001,ICRA,0,0,0
2015,ICRA,1,1,0
2014,ICRA,0,1,0
2009,ICRA,0,1,0
2002,ICRA,0,0,0
2007,ICRA,0,0,0
1996,ICRA,0,0,0
2006,ICRA,1,0,0
2008,ICRA,0,0,0
1993,ICRA,1,1,0
2006,ICRA,1,0,0
1994,ICRA,1,0,0
2009,ICRA,0,0,0
2014,ICRA,0,0,0
1991,ICRA,0,0,0
1990,ICRA,1,0,0
2006,ICRA,0,0,0
2012,ICRA,1,0,0
2009,ICRA,1,1,0
1994,ICRA,0,0,0
1993,ICRA,0,0,0
1994,ICRA,0,0,0
1993,ICRA,0,1,0
2006,ICRA,1,0,0
2005,ICRA,0,0,0
1989,ICRA,1,0,0
2014,ICRA,1,0,0
2008,ICRA,0,0,0
2018,ICRA,0,0,0
2007,ICRA,1,0,0
1996,ICRA,1,0,0
2012,ICRA,0,0,0
2005,ICRA,0,0,0
2018,ICRA,0,0,0
2017,ICRA,1,0,0
2018,ICRA,1,0,0
2013,ICRA,1,0,0
2003,ICRA,1,0,0
1987,ICRA,1,0,0
1999,ICRA,1,0,0
2011,ICRA,0,0,0
2007,ICRA,0,0,0
1993,ICRA,0,0,0
2000,ICRA,0,0,0
1998,ICRA,1,0,0
2015,ICRA,0,0,0
1991,ICRA,0,0,0
2011,ICRA,1,0,0
1993,ICRA,1,0,0
1988,ICRA,1,0,0
2001,ICRA,0,1,0
2006,ICRA,1,1,0
2016,ICRA,1,0,0
2000,ICRA,0,0,0
2017,ICRA,1,0,0
1998,ICRA,0,0,0
2014,ICRA,1,0,0
2003,ICRA,1,0,0
2016,ICRA,1,0,0
2005,ICRA,0,0,0
2014,ICRA,0,0,0
2004,ICRA,1,0,0
2006,ICRA,0,0,0
2007,ICRA,0,1,0
1998,ICRA,1,0,0
2016,ICRA,0,0,0
2015,ICRA,0,1,0
2000,ICRA,1,0,0
1999,ICRA,1,0,0
2010,ICRA,1,0,0
2009,ICRA,0,0,0
2016,ICRA,0,0,0
1998,ICRA,1,0,0
2011,ICRA,1,0,0
1994,ICRA,0,0,0
2001,ICRA,0,0,0
1996,ICRA,1,0,0
2018,ICRA,0,0,0
1994,ICRA,1,0,0
1995,ICRA,0,0,0
2013,ICRA,1,0,0
2005,ICRA,1,0,0
2001,ICRA,0,0,0
2005,ICRA,1,0,0
1998,ICRA,0,0,0
2010,ICRA,1,0,0
2018,ICRA,1,1,0
2018,ICRA,0,0,0
2000,ICRA,0,0,0
2004,ICRA,1,1,0
2013,ICRA,1,0,0
2011,ICRA,0,0,0
2005,ICRA,0,1,0
2006,ICRA,1,0,0
1996,ICRA,0,0,0
2002,ICRA,0,0,0
2007,ICRA,0,0,0
2000,ICRA,0,0,0
2012,ICRA,1,0,0
2004,ICRA,0,0,0
2018,ICRA,0,1,0
2015,ICRA,1,0,0
2009,ICRA,1,0,0
1987,ICRA,1,0,0
1995,ICRA,0,0,0
1986,ICRA,0,0,0
2004,ICRA,0,0,0
2012,ICRA,0,0,0
2009,ICRA,0,0,0
1998,ICRA,1,1,0
2013,ICRA,0,1,0
1995,ICRA,0,0,0
2015,ICRA,0,0,0
2012,ICRA,0,0,0
2007,ICRA,1,0,0
2006,ICRA,1,0,0
1991,ICRA,1,0,0
1986,ICRA,1,0,0
2017,ICRA,0,0,0
2016,ICRA,1,1,0
1999,ICRA,1,0,0
1992,ICRA,0,0,0
1998,ICRA,1,0,0
1989,ICRA,1,0,0
2014,ICRA,1,0,0
1986,ICRA,1,0,0
2011,ICRA,1,0,0
2005,ICRA,1,1,0
2005,ICRA,0,0,0
2009,ICRA,0,0,0
2000,ICRA,1,0,0
2011,ICRA,1,0,0
1994,ICRA,0,0,0
2017,ICRA,1,0,0
2017,ICRA,1,0,0
1994,ICRA,0,0,0
2007,ICRA,1,0,0
1997,ICRA,1,0,0
1989,ICRA,0,0,0
1994,ICRA,1,0,0
2002,ICRA,1,0,0
2004,ICRA,0,1,0
1999,ICRA,0,0,0
2014,ICRA,0,0,0
2006,ICRA,0,0,0
2011,ICRA,1,0,0
2001,ICRA,0,0,0
2018,ICRA,1,0,0
1995,ICRA,1,1,0
2006,ICRA,0,1,0
2007,ICRA,1,0,0
2010,ICRA,1,0,0
1995,ICRA,1,0,0
2006,ICRA,1,0,0
2001,ICRA,0,0,0
2018,ICRA,0,0,0
1997,ICRA,0,0,0
2003,ICRA,0,0,0
1997,ICRA,1,1,0
2007,ICRA,0,0,0
2000,ICRA,1,0,0
1996,ICRA,0,0,0
2011,ICRA,1,0,0
2015,ICRA,1,0,0
2016,ICRA,1,0,0
1991,ICRA,1,0,0
2000,ICRA,0,0,0
2012,ICRA,0,0,0
1994,ICRA,1,1,0
2004,ICRA,0,1,0
2007,ICRA,0,0,0
2015,ICRA,0,1,0
1989,ICRA,1,0,0
2007,ICRA,1,0,0
2000,ICRA,0,0,0
2014,ICRA,1,0,0
2013,ICRA,0,0,0
2002,ICRA,0,0,0
2001,ICRA,0,0,0
2011,ICRA,1,1,0
2000,ICRA,1,1,0
2009,ICRA,1,1,0
2007,ICRA,0,0,0
2012,ICRA,1,0,0
2014,ICRA,0,0,0
2018,ICRA,0,1,0
2002,ICRA,0,0,0
2007,ICRA,1,0,0
1996,ICRA,1,0,0
2002,ICRA,1,0,0
2005,ICRA,1,0,0
2018,ICRA,1,0,0
2017,ICRA,1,0,0
2005,ICRA,1,0,0
2012,ICRA,1,0,0
2009,ICRA,0,0,0
2004,ICRA,1,0,0
2012,ICRA,1,0,0
2015,ICRA,1,1,0
2015,ICRA,1,1,0
2014,ICRA,0,0,0
1998,ICRA,1,1,0
2004,ICRA,0,0,0
1995,ICRA,0,0,0
1995,ICRA,1,0,0
2007,ICRA,0,0,0
2004,ICRA,1,0,0
2015,ICRA,0,0,0
1992,ICRA,1,0,0
1992,ICRA,0,0,0
1996,ICRA,1,1,0
2011,ICRA,0,0,0
2002,ICRA,0,0,0
1990,ICRA,1,0,0
2000,ICRA,0,0,0
2009,ICRA,1,0,0
2010,ICRA,1,0,0
1995,ICRA,0,0,0
2010,ICRA,0,0,0
2017,ICRA,0,0,0
2012,ICRA,1,0,0
2003,ICRA,1,0,0
1986,ICRA,1,0,0
2013,ICRA,1,0,0
2007,ICRA,0,0,0
2011,ICRA,1,0,0
2014,ICRA,0,1,0
2001,ICRA,1,0,0
2016,ICRA,1,0,0
1989,ICRA,0,0,0
2008,ICRA,0,0,0
2003,ICRA,0,0,0
2015,ICRA,1,0,0
2010,ICRA,0,0,0
2015,ICRA,1,0,0
1995,ICRA,0,0,0
2008,ICRA,1,0,0
2011,ICRA,0,0,0
2014,ICRA,1,0,0
2018,ICRA,1,0,0
2000,ICRA,0,0,0
1994,ICRA,1,0,0
2018,ICRA,0,0,0
1999,ICRA,1,0,0
2000,ICRA,1,1,0
2006,ICRA,0,0,0
2012,ICRA,0,0,0
1999,ICRA,1,0,0
1996,ICRA,1,0,0
2005,ICRA,0,0,0
2014,ICRA,1,0,0
2012,ICRA,1,0,0
1991,ICRA,1,0,0
1998,ICRA,0,0,0
2004,ICRA,1,0,0
1994,ICRA,1,0,0
2003,ICRA,0,0,0
1998,ICRA,0,0,0
2010,ICRA,0,0,0
2018,ICRA,0,0,0
2010,ICRA,0,0,0
2010,ICRA,1,0,0
2010,ICRA,0,0,0
1988,ICRA,1,0,0
1993,ICRA,0,0,0
2004,ICRA,1,1,0
2014,ICRA,0,0,0
1997,ICRA,0,0,0
1997,ICRA,0,0,0
2010,ICRA,1,0,0
1990,ICRA,1,0,0
2012,ICRA,1,0,0
2010,ICRA,1,1,0
2013,ICRA,1,0,0
2018,ICRA,1,0,0
2013,ICRA,0,0,0
2014,ICRA,0,0,0
2018,ICRA,0,1,0
2001,ICRA,0,0,0
2013,ICRA,1,0,0
2005,ICRA,0,1,0
2003,ICRA,0,0,0
2015,ICRA,0,0,0
2004,ICRA,1,0,0
1998,ICRA,1,0,0
2017,ICRA,0,0,0
2018,ICRA,1,0,0
2010,ICRA,0,0,0
2011,ICRA,0,0,0
1995,ICRA,0,0,0
2006,ICRA,0,0,0
2002,ICRA,1,1,0
1992,ICRA,0,0,0
1991,ICRA,0,0,0
1996,ICRA,0,0,0
2008,ICRA,1,0,0
2015,ICRA,1,0,0
1995,ICRA,0,1,0
2011,ICRA,0,0,0
2005,ICRA,0,0,0
2001,ICRA,1,0,0
2004,ICRA,0,0,0
2008,ICRA,0,0,0
1993,ICRA,1,0,0
2018,ICRA,1,0,0
2009,ICRA,0,0,0
2000,ICRA,0,0,0
2013,ICRA,0,0,0
2000,ICRA,1,0,0
1994,ICRA,0,0,0
2001,ICRA,0,0,0
1995,ICRA,0,0,0
2000,ICRA,1,0,0
2003,ICRA,0,0,0
2002,ICRA,0,0,0
2002,ICRA,0,0,0
1995,ICRA,1,0,0
2007,ICRA,1,0,0
2014,ICRA,1,0,0
2011,ICRA,0,0,0
2013,ICRA,0,0,0
2016,ICRA,0,1,0
2018,ICMLC,0,1,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,1,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,1,0
2018,ICMLC,1,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,1,0
2017,ICMLC,0,0,0
2017,ICMLC,0,1,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,1,0,0
2018,ICMLC,1,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,1,1,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,1,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2018,ICMLC,1,1,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,1,1,0
2018,ICMLC,1,1,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,1,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,1,0,0
2017,ICMLC,1,1,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,1,0,0
2018,ICMLC,1,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,1,0
2018,ICMLC,0,1,0
2018,ICMLC,0,0,0
2017,ICMLC,1,1,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,1,0
2017,ICMLC,1,0,0
2017,ICMLC,1,1,0
2017,ICMLC,1,0,0
2017,ICMLC,1,1,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,1,1,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,1,0,0
2018,ICMLC,0,1,0
2017,ICMLC,0,0,0
2017,ICMLC,1,1,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,1
2017,ICMLC,1,1,0
2018,ICMLC,1,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,1,1,0
2018,ICMLC,0,0,0
2017,ICMLC,0,1,0
2018,ICMLC,0,0,0
2017,ICMLC,1,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2018,ICMLC,1,0,0
2017,ICMLC,1,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2017,ICMLC,1,0,0
2018,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLC,0,0,0
2017,ICMLC,0,1,0
2017,ICMLC,0,0,0
2017,ICMLC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,1,1,0
2017,ICMLSC,1,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,1,0,0
2018,ICMLSC,0,1,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,1,0
2017,ICMLSC,1,1,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,1,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,1,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2018,ICMLSC,1,1,0
2018,ICMLSC,0,0,0
2018,ICMLSC,1,0,0
2017,ICMLSC,0,1,0
2018,ICMLSC,0,0,0
2017,ICMLSC,1,1,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2018,ICMLSC,1,1,0
2018,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,1,1,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2018,ICMLSC,1,1,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,1,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,1,0,0
2018,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,1,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,1,1,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,1,0
2017,ICMLSC,1,0,0
2017,ICMLSC,0,0,0
2017,ICMLSC,0,0,0
2018,ICMLSC,0,0,0
2008,AAAI,1,0,0
2002,AAAI/IAAI,1,0,0
1999,AAAI/IAAI,1,1,0
2015,AAAI,0,0,0
2016,AAAI,0,0,0
2010,AAAI,0,0,0
2006,AAAI,0,0,0
1998,AAAI/IAAI,0,0,0
2017,AAAI,1,0,0
2016,AAAI,0,0,0
2017,AAAI,0,0,0
2006,AAAI,1,0,0
1983,AAAI,1,0,0
1996,AAAI/IAAI,1,0,0
2005,AAAI,0,0,0
1998,AAAI/IAAI,1,0,0
2000,AAAI/IAAI,1,0,0
1996,AAAI/IAAI,1,1,0
2014,MPREF@AAAI,0,0,0
1983,AAAI,0,0,0
2010,AAAI,1,0,0
2007,AAAI,0,0,0
2018,AAAI,1,0,0
2018,AAAI,1,1,0
2005,AAAI,0,0,0
1999,AAAI/IAAI,0,0,0
2015,AAAI,0,0,0
2006,AAAI,0,0,1
1992,AAAI,1,0,0
1998,AAAI/IAAI,1,0,0
2017,AAAI,1,0,0
2016,AAAI,0,0,0
2018,AAAI,1,0,0
1984,AAAI,1,0,0
2014,AAAI,1,0,0
2017,AAAI,1,0,0
2010,AAAI,1,0,0
1998,AAAI/IAAI,1,0,0
2004,AAAI,1,0,0
2015,AAAI,0,0,0
1986,AAAI,0,0,0
2018,AAAI,0,0,0
1982,AAAI,0,0,0
2011,AAAI,0,0,0
2018,AAAI,0,0,0
2006,AAAI,0,0,0
2017,AAAI,1,0,0
1999,AAAI/IAAI,0,0,0
2015,AAAI,1,0,0
1986,AAAI,1,0,0
2007,AAAI,0,0,0
2015,AAAI,0,0,0
1992,AAAI,1,0,0
2016,AAAI,0,0,0
2017,AAAI,1,0,0
2013,AAAI,0,0,0
2016,AAAI,0,0,0
1982,AAAI,0,0,0
1986,AAAI,0,0,0
2018,AAAI,1,0,0
1992,AAAI,1,0,0
2018,AAAI,0,0,0
2013,AAAI,0,0,0
1994,AAAI,0,0,0
2015,AAAI,0,0,0
2002,AAAI/IAAI,0,0,0
2007,AAAI,0,0,0
1997,AAAI/IAAI,0,0,0
2018,AAAI,0,0,0
2011,AAAI,1,0,0
1998,AAAI/IAAI,1,0,0
2011,AAAI,1,0,0
2013,AAAI,0,0,0
2018,AAAI,1,1,0
2017,AAAI,0,0,0
2005,AAAI,1,0,0
2008,AAAI,0,0,0
2016,AAAI,0,0,0
1994,AAAI,0,0,0
2018,AAAI,1,0,0
1987,AAAI,0,0,0
1987,AAAI,1,0,0
1988,AAAI,1,0,0
2016,AAAI,0,0,0
2012,AAAI,0,0,0
2018,AAAI,0,0,0
2017,AAAI,0,0,0
2014,AAAI,0,0,0
2018,AAAI,0,1,0
2018,AAAI,0,0,0
2008,AAAI,1,0,0
2015,AAAI,1,0,0
2010,AAAI,0,0,0
2000,AAAI,0,0,0
2012,AAAI,0,0,0
1996,AAAI/IAAI,0,0,0
2011,AAAI,1,0,0
2019,SafeAI@AAAI,1,1,0
1980,AAAI,0,0,0
1987,AAAI,0,0,0
2014,AAAI,0,0,0
1994,AAAI,0,0,0
1997,AAAI/IAAI,1,0,0
2014,AAAI,0,0,0
1997,AAAI/IAAI,0,0,0
2007,AAAI,0,0,0
1987,AAAI,1,0,0
2012,AAAI,0,0,0
2017,AAAI,1,0,0
2012,AAAI,1,0,0
2016,AAAI,0,0,0
1993,AAAI,0,0,0
2010,AAAI,1,0,0
2014,AAAI,0,0,0
1988,AAAI,0,0,0
1999,AAAI/IAAI,0,0,0
2014,AAAI,0,0,0
2016,AAAI,0,0,0
2016,AAAI,0,0,0
2019,AffCon@AAAI,0,0,0
2007,AAAI,0,0,0
1996,AAAI/IAAI,1,0,0
1996,AAAI/IAAI,0,0,0
1992,AAAI,1,0,0
2017,AAAI,0,0,0
2010,AAAI,1,0,0
2017,AAAI,0,0,0
2000,AAAI/IAAI,0,0,0
2017,AAAI,0,0,0
1998,AAAI/IAAI,0,0,0
1996,AAAI/IAAI,0,0,0
2011,AAAI,0,1,0
2017,AAAI,0,0,0
2017,AAAI,0,0,0
1988,AAAI,0,0,0
2010,AAAI,0,0,0
1982,AAAI,0,0,0
2008,AAAI,0,0,1
2008,AAAI,0,0,0
1982,AAAI,1,0,0
1996,AAAI/IAAI,0,0,0
2017,AAAI,1,0,0
1997,AAAI/IAAI,1,0,0
1980,AAAI,0,0,0
2014,AAAI,0,0,0
2018,AAAI,0,0,0
2005,AAAI,0,0,0
2010,AAAI,0,0,0
2002,AAAI/IAAI,0,0,0
2013,AAAI,0,0,0
2017,AAAI,0,0,0
1991,AAAI,1,0,0
1988,AAAI,0,1,0
2017,AAAI,0,0,0
2016,AAAI,1,0,0
1992,AAAI,0,0,0
2008,AAAI,0,0,0
2012,Semantic Cities @ AAAI,1,0,0
1982,AAAI,0,0,0
1990,AAAI,1,0,0
1987,AAAI,0,0,0
1982,AAAI,1,0,0
2008,AAAI,0,0,0
1982,AAAI,1,0,0
2017,AAAI,0,1,0
2000,AAAI/IAAI,0,0,0
2005,AAAI,1,0,0
2018,AAAI,0,0,0
2015,AAAI,1,0,0
1990,AAAI,0,0,0
1996,AAAI/IAAI,1,0,0
2011,AAAI,1,0,0
1996,AAAI/IAAI,0,0,0
2012,AAAI,1,0,0
2011,AAAI,0,0,0
1996,AAAI/IAAI,1,0,0
2010,AAAI,0,0,0
1991,AAAI,0,0,0
2017,AAAI,0,0,0
2017,AAAI,1,0,0
1993,AAAI,1,0,0
